2022-11-07 12:02:28,629 INFO id:176, name:S2B76, tHi:25448, tLo:58819, secToRun:727, secTrig:15, secDone:727, numReq:48, waterPerc:0, weightTarg:8000, readNowFeedKG:7997, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:32,002 INFO id:37, name:S1B37, tHi:25448, tLo:58821, secToRun:181, secTrig:15, secDone:181, numReq:19, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:2, cage:17, boot:1, sw:20
2022-11-07 12:02:32,143 INFO id:82, name:S1B82, tHi:25448, tLo:58822, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:02:32,281 INFO id:66, name:S1B66, tHi:25448, tLo:58823, secToRun:181, secTrig:15, secDone:181, numReq:18, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:32,428 INFO id:67, name:S1B67, tHi:25448, tLo:58822, secToRun:227, secTrig:15, secDone:227, numReq:21, waterPerc:0, weightTarg:2500, readNowFeedKG:2497, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:32,581 INFO id:68, name:S1B68, tHi:25448, tLo:58823, secToRun:45, secTrig:15, secDone:45, numReq:6, waterPerc:0, weightTarg:500, readNowFeedKG:495, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:02:32,659 INFO Lista ID offline [3]
2022-11-07 12:02:59,691 INFO LETTURA NORMALE IN CORSO...
2022-11-07 12:03:04,387 INFO id:1, name:S1B1, tHi:25448, tLo:58855, secToRun:318, secTrig:15, secDone:275, numReq:18, waterPerc:0, weightTarg:3500, readNowFeedKG:3025, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:04,547 INFO id:2, name:S1B2, tHi:25448, tLo:58855, secToRun:181, secTrig:15, secDone:181, numReq:13, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:04,829 INFO id:4, name:S1B4, tHi:25448, tLo:58855, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:03:05,005 INFO id:5, name:S1B5, tHi:25448, tLo:58855, secToRun:272, secTrig:15, secDone:182, numReq:12, waterPerc:0, weightTarg:3000, readNowFeedKG:2002, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:05,163 INFO id:6, name:S1B6, tHi:25448, tLo:58856, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:05,306 INFO id:7, name:S1B7, tHi:25448, tLo:58855, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:7, boot:1, sw:20
2022-11-07 12:03:05,490 INFO id:9, name:S1B9, tHi:25448, tLo:58856, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:2, cage:1, boot:1, sw:20
2022-11-07 12:03:05,642 INFO id:12, name:S1B12, tHi:25448, tLo:58856, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:05,796 INFO id:13, name:S1B13, tHi:25448, tLo:58857, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:05,929 INFO id:14, name:S1B14, tHi:25448, tLo:58856, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:6, boot:1, sw:20
2022-11-07 12:03:06,072 INFO id:15, name:S1B15, tHi:25448, tLo:58856, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:06,200 INFO id:16, name:S1B16, tHi:25448, tLo:58856, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:2, cage:8, boot:1, sw:20
2022-11-07 12:03:06,359 INFO id:17, name:S1B17, tHi:25448, tLo:58856, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:06,495 INFO id:18, name:S1B18, tHi:25448, tLo:58857, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:06,641 INFO id:19, name:S1B19, tHi:25448, tLo:58857, secToRun:181, secTrig:15, secDone:181, numReq:15, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:2, boot:1, sw:20
2022-11-07 12:03:06,797 INFO id:20, name:S1B20, tHi:25448, tLo:58857, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:06,944 INFO id:8, name:S1B8, tHi:25448, tLo:58856, secToRun:318, secTrig:15, secDone:211, numReq:14, waterPerc:0, weightTarg:3500, readNowFeedKG:2321, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:07,080 INFO id:22, name:S1B22, tHi:25448, tLo:58857, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:07,209 INFO id:24, name:S1B24, tHi:25448, tLo:58858, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:07,359 INFO id:25, name:S1B25, tHi:25448, tLo:58857, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:07,506 INFO id:26, name:S1B26, tHi:25448, tLo:58857, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3982, calVal:11, hall:2, cage:6, boot:1, sw:20
2022-11-07 12:03:07,658 INFO id:27, name:S1B27, tHi:25448, tLo:58858, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:7, cage:3, boot:1, sw:20
2022-11-07 12:03:07,790 INFO id:21, name:S1B21, tHi:25448, tLo:58858, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:07,945 INFO id:28, name:S1B28, tHi:25448, tLo:58858, secToRun:318, secTrig:15, secDone:318, numReq:24, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:2, cage:8, boot:1, sw:20
2022-11-07 12:03:08,076 INFO id:29, name:S1B29, tHi:25448, tLo:58858, secToRun:272, secTrig:15, secDone:272, numReq:19, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:08,211 INFO id:30, name:S1B30, tHi:25448, tLo:58858, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:30, boot:1, sw:20
2022-11-07 12:03:08,369 INFO id:31, name:S1B31, tHi:25448, tLo:58858, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:2, cage:11, boot:1, sw:20
2022-11-07 12:03:08,524 INFO id:33, name:S1B33, tHi:25448, tLo:58859, secToRun:181, secTrig:15, secDone:106, numReq:9, waterPerc:0, weightTarg:2000, readNowFeedKG:1166, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:08,671 INFO id:32, name:S1B32, tHi:25448, tLo:58858, secToRun:363, secTrig:15, secDone:278, numReq:20, waterPerc:0, weightTarg:4000, readNowFeedKG:3058, calVal:11, hall:2, cage:12, boot:1, sw:20
2022-11-07 12:03:08,826 INFO id:34, name:S1B34, tHi:25448, tLo:58858, secToRun:318, secTrig:15, secDone:318, numReq:24, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:08,974 INFO id:35, name:S1B35, tHi:25448, tLo:58859, secToRun:363, secTrig:15, secDone:363, numReq:27, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:2, cage:15, boot:1, sw:20
2022-11-07 12:03:09,117 INFO id:36, name:S1B36, tHi:25448, tLo:58860, secToRun:227, secTrig:15, secDone:227, numReq:15, waterPerc:0, weightTarg:2500, readNowFeedKG:2497, calVal:11, hall:2, cage:16, boot:1, sw:20
2022-11-07 12:03:09,268 INFO id:38, name:S1B38, tHi:25448, tLo:58860, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1980, calVal:11, hall:2, cage:18, boot:1, sw:20
2022-11-07 12:03:09,415 INFO id:40, name:S1B40, tHi:25448, tLo:58859, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:2, cage:20, boot:1, sw:20
2022-11-07 12:03:09,567 INFO id:39, name:S1B39, tHi:25448, tLo:58860, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:2, cage:19, boot:1, sw:20
2022-11-07 12:03:09,715 INFO id:41, name:S1B41, tHi:25448, tLo:58860, secToRun:120, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:2000, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:09,863 INFO id:42, name:S1B42, tHi:25448, tLo:58860, secToRun:363, secTrig:15, secDone:230, numReq:15, waterPerc:0, weightTarg:4000, readNowFeedKG:2530, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:10,013 INFO id:43, name:S1B43, tHi:25448, tLo:58860, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:10,164 INFO id:44, name:S1B44, tHi:25448, tLo:58860, secToRun:227, secTrig:15, secDone:92, numReq:7, waterPerc:0, weightTarg:2500, readNowFeedKG:1012, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:10,324 INFO id:45, name:S1B45, tHi:25448, tLo:58861, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:10,457 INFO id:46, name:S1B46, tHi:25448, tLo:58861, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:10,605 INFO id:47, name:S1B47, tHi:25448, tLo:58861, secToRun:318, secTrig:15, secDone:318, numReq:22, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:10,755 INFO id:48, name:S1B48, tHi:25448, tLo:58861, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:10,906 INFO id:49, name:S1B49, tHi:25448, tLo:58862, secToRun:318, secTrig:15, secDone:318, numReq:23, waterPerc:0, weightTarg:3500, readNowFeedKG:3487, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:11,044 INFO id:50, name:S1B50, tHi:25448, tLo:58861, secToRun:227, secTrig:15, secDone:227, numReq:15, waterPerc:0, weightTarg:2500, readNowFeedKG:2497, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:11,178 INFO id:51, name:S1B51, tHi:25448, tLo:58862, secToRun:272, secTrig:15, secDone:272, numReq:19, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:11,324 INFO id:52, name:S1B52, tHi:25448, tLo:58861, secToRun:318, secTrig:15, secDone:277, numReq:19, waterPerc:0, weightTarg:3500, readNowFeedKG:3047, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:11,474 INFO id:53, name:S1B53, tHi:25448, tLo:58862, secToRun:363, secTrig:15, secDone:363, numReq:27, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:11,621 INFO id:54, name:S1B54, tHi:25448, tLo:58862, secToRun:318, secTrig:15, secDone:318, numReq:22, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:11,772 INFO id:57, name:S1B57, tHi:25448, tLo:58862, secToRun:363, secTrig:15, secDone:363, numReq:27, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:11,927 INFO id:58, name:S1B58, tHi:25448, tLo:58862, secToRun:363, secTrig:15, secDone:363, numReq:26, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:12,060 INFO id:59, name:S1B59, tHi:25448, tLo:58862, secToRun:318, secTrig:15, secDone:318, numReq:21, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:12,191 INFO id:60, name:S1B60, tHi:25448, tLo:58862, secToRun:227, secTrig:15, secDone:136, numReq:9, waterPerc:0, weightTarg:2500, readNowFeedKG:1496, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:12,342 INFO id:56, name:S1B56, tHi:25448, tLo:58862, secToRun:363, secTrig:15, secDone:320, numReq:22, waterPerc:0, weightTarg:4000, readNowFeedKG:3520, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:12,494 INFO id:55, name:S1B55, tHi:25448, tLo:58862, secToRun:181, secTrig:15, secDone:181, numReq:14, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:12,640 INFO id:61, name:S1B61, tHi:25448, tLo:58863, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:03:12,788 INFO id:62, name:S1B62, tHi:25448, tLo:58864, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:03:12,942 INFO id:63, name:S1B63, tHi:25448, tLo:58863, secToRun:363, secTrig:15, secDone:363, numReq:24, waterPerc:0, weightTarg:4000, readNowFeedKG:3993, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:13,078 INFO id:64, name:S1B64, tHi:25448, tLo:58863, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:13,209 INFO id:65, name:S1B65, tHi:25448, tLo:58863, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:13,359 INFO id:69, name:S1B69, tHi:25448, tLo:58863, secToRun:181, secTrig:15, secDone:181, numReq:13, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:13,513 INFO id:70, name:S1B70, tHi:25448, tLo:58864, secToRun:318, secTrig:15, secDone:318, numReq:22, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:13,664 INFO id:71, name:S1B71, tHi:25448, tLo:58864, secToRun:600, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:3000, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:13,820 INFO id:74, name:S1B74, tHi:25448, tLo:58864, secToRun:181, secTrig:15, secDone:181, numReq:12, waterPerc:0, weightTarg:2000, readNowFeedKG:1991, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:13,967 INFO id:75, name:S1B75, tHi:25448, tLo:58864, secToRun:272, secTrig:15, secDone:272, numReq:23, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:03:14,098 INFO id:76, name:S1B76, tHi:25448, tLo:58865, secToRun:272, secTrig:15, secDone:272, numReq:20, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:03:14,230 INFO id:77, name:S1B77, tHi:25448, tLo:58865, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2981, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:14,377 INFO id:79, name:S1B79, tHi:25448, tLo:58864, secToRun:181, secTrig:15, secDone:45, numReq:3, waterPerc:0, weightTarg:2000, readNowFeedKG:495, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:14,525 INFO id:80, name:S1B80, tHi:25448, tLo:58865, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:14,673 INFO id:72, name:S1B72, tHi:25448, tLo:58865, secToRun:318, secTrig:15, secDone:229, numReq:16, waterPerc:0, weightTarg:3500, readNowFeedKG:2519, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:14,825 INFO id:73, name:S1B73, tHi:25448, tLo:58865, secToRun:272, secTrig:15, secDone:272, numReq:21, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:14,971 INFO id:78, name:S1B78, tHi:25448, tLo:58865, secToRun:120, secTrig:15, secDone:0, numReq:0, waterPerc:0, weightTarg:3000, readNowFeedKG:0, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:15,116 INFO id:81, name:S1B81, tHi:25448, tLo:58865, secToRun:363, secTrig:15, secDone:337, numReq:22, waterPerc:0, weightTarg:4000, readNowFeedKG:3707, calVal:11, hall:1, cage:1, boot:1, sw:21
2022-11-07 12:03:15,248 INFO id:83, name:S1B83, tHi:25448, tLo:58865, secToRun:272, secTrig:15, secDone:243, numReq:16, waterPerc:0, weightTarg:3000, readNowFeedKG:2673, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:15,395 INFO id:84, name:S1B84, tHi:25448, tLo:58865, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:15,543 INFO id:85, name:S1B85, tHi:25448, tLo:58866, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:15,679 INFO id:86, name:S1B86, tHi:25448, tLo:58865, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:15,804 INFO id:87, name:S1B87, tHi:25448, tLo:58865, secToRun:227, secTrig:15, secDone:227, numReq:15, waterPerc:0, weightTarg:2500, readNowFeedKG:2497, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:15,948 INFO id:88, name:S1B88, tHi:25448, tLo:58867, secToRun:272, secTrig:15, secDone:272, numReq:22, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:16,078 INFO id:89, name:S1B89, tHi:25448, tLo:58866, secToRun:181, secTrig:15, secDone:138, numReq:9, waterPerc:0, weightTarg:2000, readNowFeedKG:1518, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:16,203 INFO id:90, name:S1B90, tHi:25448, tLo:58866, secToRun:272, secTrig:15, secDone:272, numReq:18, waterPerc:0, weightTarg:3000, readNowFeedKG:2992, calVal:11, hall:1, cage:1, boot:1, sw:20
2022-11-07 12:03:16,355 INFO id:91, name:S1B91, tHi:25448, tLo:58867, secToRun:272, secTrig:15, secDone:229, numReq:17, waterPerc:0, weightTarg:3000, readNowFeedKG:2519, calVal:11, hall:99, cage:99, boot:1, sw:20
2022-11-07 12:03:16,517 INFO id:92, name:S1B92, tHi:25448, tLo:58868, secToRun:318, secTrig:15, secDone:318, numReq:25, waterPerc:0, weightTarg:3500, readNowFeedKG:3498, calVal:11, hall:208, cage:7, boot:1, sw:20
